Division,Crop Science Digital Transformation & IT,1700,Division of Bayer Crop Science that oversees the implementation and delivery of digital solutions for our internal and external stakeholders,None,None,None,"Decision Science, Product Platforms, Global Data Assets"
Division,Crop Science Sales,2113,Division of Bayer Crop Science that oversees the financial and marketing aspects of providing products to customers,Sales & Service Development,Sales & Service Development builds software systems utilized by the Crop Science Sales division,None,None
Department,Decision Science,97,Department that is responsible for analyzing data and making recommendations based on those analyses,None,None,Crop Science Digital Transformation & IT,"Smart Operations, Predictive Pipeline"
Department,Product Platforms,1005,Designs and builds software products to expand the division's digital transformation and better serve our customers,"Principal Engineering, Digital Integration","Principal Engineering maintains and secures the physical data used by Product Platforms, Digital Integration provides the interfaces that Product Platforms uses to access data",Crop Science Digital Transformation & IT,"Customer Platform, Discovery & Lab Platform, Operations Platform, Pipeline Platform"
Department,Global Data Assets,350,"Department that focuses on maintaining, storing, securing, and sharing data within and outside the company",None,None,Crop Science Digital Transformation & IT,"Principal Engineering, Digital Integration, Customer Engineering"
Platform,Smart Operations,33,Configures and develops IOT hardware and software,None,None,Decision Science,Field Operations
Platform,Predictive Pipeline,7,Creates machine learning models to help predict and follow trends in the industry,None,None,Decision Science,None
Platform,Customer Platform,420,Builds software for maintaining external-facing business functions such as ecommerce and orders,"Product 360, Customer 360","Product 360 manages data used by the Customer Platform communities, Customer 360 manages data used by the Customer Platform communities",Product Platforms,"Commerce & Finance Management, Customer Strategy & Digital Marketing, Sales & Service Development, Sales & Service Group Product Management, New Concepts & Prototypes"
Platform,Discovery & Lab Platform,55,Builds software used in laboratories to research and develop new products,None,None,Product Platforms,"Lab Management, Development Management, Discovery"
Platform,Operations Platform,130,Builds software which assist in the logistics of shipping and manufacturing pipelines,"Product 360, Location 360","Product 360 manages data used by the Operations Platform communities, Location 360 manages data used by the Operations Platform communities",Product Platforms,"Supply Chain Management Development, Supply Chain Management Product Management, Order Management, Manufacturing Operations Management, Product Management"
Platform,Pipeline Platform,240,Builds tools used by our R&D groups planting seeds and recording statistics around the yield,Location 360,Location 360 manages data used by the Pipeline platform communities,Product Platforms,"Materials Group Development, Planning Group Development, Materials Group Product Management, Planning Group Product Management, Decisions Group Development, Assessments Group Development, Assessments Group Product Management, Decisions Group Product Management"
